10	1	1	42.1174301501931
15	1	1	63.0777630307515
20	1	1	84.0118111671365
25	1	1	104.928067511896
30	1	1	125.832506242021
35	1	1	146.729638463861
40	1	1	167.623138823847
45	1	1	188.516211352432
50	1	1	209.411798567057
55	1	1	230.312697912505
60	1	1	251.221624775613
65	1	1	272.141245872217
70	1	1	293.074197231798
75	1	1	314.023095099461
80	1	1	334.990544460839
85	1	1	355.979147712475
90	1	1	376.991514707834
95	1	1	398.030274667903
100	1	2	2675.76736720583
105	1	2	2686.08656693449
110	1	2	2696.3213125967
115	1	2	2706.49078773543
120	1	2	2716.60753982302
125	1	2	2726.68051685645
130	1	2	2736.71659260891
135	1	2	2746.72135146845
140	1	2	2756.69950672601
145	1	2	2766.65513483738
150	1	2	2776.59181544992
155	1	2	2786.51272177401
160	1	2	2796.42068370056
165	1	2	2806.31823510919
170	1	2	2816.20765135447
175	1	2	2826.09098017086
180	1	2	2835.97006783415
185	1	2	2845.84658168722
190	1	2	2855.72202974562
195	1	2	2865.59777788067
200	1	2	2875.4750649489
205	1	2	2885.35501615614
210	1	2	2895.23865489034
215	1	2	2905.12691321854
220	1	2	2915.02064121322
225	1	2	2924.92061525044
230	1	2	2934.82754540218
235	1	2	2944.74208202985
240	1	2	2954.66482167163
245	1	2	2964.59631230505
250	1	2	2974.53705805589
255	1	2	2984.48752341586
260	1	2	2994.44813702376
265	1	2	3004.41929505864
270	1	2	3014.40136428714
275	1	2	3024.39468480289
280	1	2	3034.39957249077
285	1	2	3044.4163212455
290	1	2	3054.44520497055
295	1	2	3064.48647938021
300	1	2	3074.54038362538
305	1	2	3084.60714176109
310	1	2	3094.686964072
315	1	2	3104.78004827015
320	1	2	3114.88658057777
325	1	2	3125.0067367067
330	1	2	3135.14068274439
335	1	2	3145.28857595588
340	1	2	3155.45056550972
345	1	2	3165.62679313529
350	1	2	3175.81739371802
355	1	2	3186.02249583845
360	1	2	3196.24222226039
365	1	2	3206.47669037304
370	1	2	3216.72601259131
375	1	2	3226.99029671819
380	1	2	3237.26964627279
385	1	2	3247.56416078708
390	1	2	3257.87393607433
395	1	2	3268.19906447167
400	1	2	3278.53963505932
405	1	2	3288.89573385849
410	1	2	3299.2674440099
415	1	2	3309.65484593473
420	1	2	3320.05801747957
425	1	2	3330.47703404684
430	1	2	3340.91196871195
435	1	2	3351.36289232861
440	1	2	3361.82987362308
445	1	2	3372.31297927869
450	1	2	3382.81227401139
455	1	2	3393.32782063715
460	1	2	3403.85968013218
465	1	2	3414.40791168645
470	1	2	3424.97257275133
475	1	2	3435.55371908193
480	1	2	3446.1514047746
485	1	2	3456.76568230026
490	1	2	3467.39660253391
495	1	2	3478.04421478081
500	1	2	3488.70856679971
505	1	2	3499.38970482353
510	1	2	3510.08767357784
515	1	2	3520.80251629742
520	1	2	3531.53427474122
